,,,x,y
,,,2.82800007,140.0000006E-3,
,,,2.83000016,159.99999642E-3,
,,,2.83200002,159.99999642E-3,
,,,2.83400011,119.9999973E-3,
,,,2.83600020,140.0000006E-3,
,,,2.83800006,140.0000006E-3,
,,,2.84000015,140.0000006E-3,
,,,2.84200025,159.99999642E-3,
,,,2.84400010,159.99999642E-3,
,,,2.84600019,159.99999642E-3,
,,,2.84800005,140.0000006E-3,
,,,2.85000014,159.99999642E-3,
,,,2.85200024,140.0000006E-3,
,,,2.85400009,140.0000006E-3,
,,,2.85600019,159.99999642E-3,
,,,2.85800004,140.0000006E-3,
,,,2.86000013,119.9999973E-3,
,,,2.86200023,140.0000006E-3,
,,,2.86400008,140.0000006E-3,
,,,2.86600018,140.0000006E-3,
,,,2.86800003,140.0000006E-3,
,,,2.87000012,140.0000006E-3,
,,,2.87200022,140.0000006E-3,
,,,2.87400007,140.0000006E-3,
,,,2.87600017,119.9999973E-3,
,,,2.87800002,119.9999973E-3,
,,,2.88000011,140.0000006E-3,
,,,2.88200021,119.9999973E-3,
,,,2.88400006,140.0000006E-3,
,,,2.88600016,119.9999973E-3,
,,,2.88800025,119.9999973E-3,
,,,2.89000010,140.0000006E-3,
,,,2.89200020,119.9999973E-3,
,,,2.89400005,119.9999973E-3,
,,,2.89600015,140.0000006E-3,
,,,2.89800024,140.0000006E-3,
,,,2.90000010,119.9999973E-3,
,,,2.90200019,119.9999973E-3,
,,,2.90400004,119.9999973E-3,
,,,2.90600014,140.0000006E-3,
,,,2.90800023,119.9999973E-3,
,,,2.91000009,140.0000006E-3,
,,,2.91200018,140.0000006E-3,
,,,2.91400003,140.0000006E-3,
,,,2.91600013,140.0000006E-3,
,,,2.91800022,119.9999973E-3,
,,,2.92000008,140.0000006E-3,
,,,2.92200017,140.0000006E-3,
,,,2.92400002,119.9999973E-3,
,,,2.92600012,140.0000006E-3,
,,,2.92800021,140.0000006E-3,
,,,2.93000007,119.9999973E-3,
,,,2.93200016,140.0000006E-3,
,,,2.93400025,140.0000006E-3,
,,,2.93600011,140.0000006E-3,
,,,2.93800020,119.9999973E-3,
,,,2.94000006,140.0000006E-3,
,,,2.94200015,140.0000006E-3,
,,,2.94400024,119.9999973E-3,
,,,2.94600010,140.0000006E-3,
,,,2.94800019,119.9999973E-3,
,,,2.95000005,119.9999973E-3,
,,,2.95200014,119.9999973E-3,
,,,2.95400023,140.0000006E-3,
,,,2.95600009,119.9999973E-3,
,,,2.95800018,119.9999973E-3,
,,,2.96000004,140.0000006E-3,
,,,2.96200013,99.999994040E-3,
,,,2.96400023,119.9999973E-3,
,,,2.96600008,119.9999973E-3,
,,,2.96800017,140.0000006E-3,
,,,2.97000003,119.9999973E-3,
,,,2.97200012,140.0000006E-3,
,,,2.97400022,119.9999973E-3,
,,,2.97600007,140.0000006E-3,
,,,2.97800016,140.0000006E-3,
,,,2.98000026,119.9999973E-3,
,,,2.98200011,119.9999973E-3,
,,,2.98400021,119.9999973E-3,
,,,2.98600006,119.9999973E-3,
,,,2.98800015,119.9999973E-3,
,,,2.99000025,119.9999973E-3,
,,,2.99200010,99.999994040E-3,
,,,2.99400020,140.0000006E-3,
,,,2.99600005,119.9999973E-3,
,,,2.99800014,119.9999973E-3,
,,,3.00000024,119.9999973E-3,
,,,3.00200009,140.0000006E-3,
,,,3.00400019,119.9999973E-3,
,,,3.00600004,119.9999973E-3,
,,,3.00800014,119.9999973E-3,
,,,3.01000023,140.0000006E-3,
,,,3.01200008,119.9999973E-3,
,,,3.01400018,119.9999973E-3,
,,,3.01600003,99.999994040E-3,
,,,3.01800013,119.9999973E-3,
,,,3.02000022,119.9999973E-3,
,,,3.02200007,119.9999973E-3,
,,,3.02400017,119.9999973E-3,
,,,3.02600026,119.9999973E-3,
,,,3.02800012,119.9999973E-3,
,,,3.03000021,119.9999973E-3,
,,,3.03200006,119.9999973E-3,
,,,3.03400016,119.9999973E-3,
,,,3.03600025,119.9999973E-3,
,,,3.03800011,99.999994040E-3,
,,,3.04000020,119.9999973E-3,
,,,3.04200006,119.9999973E-3,
,,,3.04400015,119.9999973E-3,
,,,3.04600024,119.9999973E-3,
,,,3.04800010,119.9999973E-3,
,,,3.05000019,140.0000006E-3,
,,,3.05200005,119.9999973E-3,
,,,3.05400014,119.9999973E-3,
,,,3.05600023,99.999994040E-3,
,,,3.05800009,119.9999973E-3,
,,,3.06000018,99.999994040E-3,
,,,3.06200004,119.9999973E-3,
,,,3.06400013,119.9999973E-3,
,,,3.06600022,99.999994040E-3,
,,,3.06800008,119.9999973E-3,
,,,3.07000017,119.9999973E-3,
,,,3.07200003,99.999994040E-3,
,,,3.07400012,119.9999973E-3,
,,,3.07600021,119.9999973E-3,
,,,3.07800007,119.9999973E-3,
,,,3.08000016,119.9999973E-3,
,,,3.08200026,99.999994040E-3,
,,,3.08400011,119.9999973E-3,
,,,3.08600020,119.9999973E-3,
,,,3.08800006,119.9999973E-3,
,,,3.09000015,119.9999973E-3,
,,,3.09200025,99.999994040E-3,
,,,3.09400010,99.999994040E-3,
,,,3.09600019,99.999994040E-3,
,,,3.09800005,119.9999973E-3,
,,,3.10000014,99.999994040E-3,
,,,3.10200024,99.999994040E-3,
,,,3.10400009,99.999994040E-3,
,,,3.10600019,99.999994040E-3,
,,,3.10800004,119.9999973E-3,
,,,3.11000013,119.9999973E-3,
,,,3.11200023,119.9999973E-3,
,,,3.11400008,99.999994040E-3,
,,,3.11600018,79.999998212E-3,
,,,3.11800003,119.9999973E-3,
,,,3.12000012,99.999994040E-3,
,,,3.12200022,99.999994040E-3,
,,,3.12400007,99.999994040E-3,
,,,3.12600017,99.999994040E-3,
,,,3.12800026,119.9999973E-3,
,,,3.13000011,99.999994040E-3,
,,,3.13200021,119.9999973E-3,
,,,3.13400006,119.9999973E-3,
,,,3.13600016,119.9999973E-3,
,,,3.13800025,99.999994040E-3,
,,,3.14000010,99.999994040E-3,
,,,3.14200020,99.999994040E-3,
,,,3.14400005,99.999994040E-3,
,,,3.14600015,99.999994040E-3,
,,,3.14800024,99.999994040E-3,
,,,3.15000010,119.9999973E-3,
,,,3.15200019,99.999994040E-3,
,,,3.15400004,99.999994040E-3,
,,,3.15600014,119.9999973E-3,
,,,3.15800023,119.9999973E-3,
,,,3.16000009,99.999994040E-3,
,,,3.16200018,99.999994040E-3,
,,,3.16400003,99.999994040E-3,
,,,3.16600013,119.9999973E-3,
,,,3.16800022,99.999994040E-3,
,,,3.17000008,99.999994040E-3,
,,,3.17200017,119.9999973E-3,
,,,3.17400026,99.999994040E-3,
,,,3.17600012,99.999994040E-3,
,,,3.17800021,99.999994040E-3,
,,,3.18000007,119.9999973E-3,
,,,3.18200016,99.999994040E-3,
,,,3.18400025,99.999994040E-3,
,,,3.18600011,99.999994040E-3,
,,,3.18800020,79.999998212E-3,
,,,3.19000006,99.999994040E-3,
,,,3.19200015,99.999994040E-3,
,,,3.19400024,99.999994040E-3,
,,,3.19600010,99.999994040E-3,
,,,3.19800019,79.999998212E-3,
,,,3.20000005,99.999994040E-3,
,,,3.20200014,79.999998212E-3,
,,,3.20400023,99.999994040E-3,
,,,3.20600009,99.999994040E-3,
,,,3.20800018,79.999998212E-3,
,,,3.21000004,99.999994040E-3,
,,,3.21200013,99.999994040E-3,
,,,3.21400023,99.999994040E-3,
,,,3.21600008,99.999994040E-3,
,,,3.21800017,119.9999973E-3,
,,,3.22000027,79.999998212E-3,
,,,3.22200012,99.999994040E-3,
,,,3.22400022,99.999994040E-3,
,,,3.22600007,99.999994040E-3,
,,,3.22800016,99.999994040E-3,
,,,3.23000026,99.999994040E-3,
,,,3.23200011,99.999994040E-3,
,,,3.23400021,99.999994040E-3,
,,,3.23600006,99.999994040E-3,
,,,3.23800015,99.999994040E-3,
,,,3.24000025,99.999994040E-3,
,,,3.24200010,99.999994040E-3,
,,,3.24400020,99.999994040E-3,
,,,3.24600005,79.999998212E-3,
,,,3.24800014,99.999994040E-3,
,,,3.25000024,99.999994040E-3,
,,,3.25200009,99.999994040E-3,
,,,3.25400019,99.999994040E-3,
,,,3.25600004,99.999994040E-3,
,,,3.25800014,99.999994040E-3,
,,,3.26000023,99.999994040E-3,
,,,3.26200008,99.999994040E-3,
,,,3.26400018,99.999994040E-3,
,,,3.26600027,99.999994040E-3,
,,,3.26800013,99.999994040E-3,
,,,3.27000022,99.999994040E-3,
,,,3.27200007,79.999998212E-3,
,,,3.27400017,99.999994040E-3,
,,,3.27600026,99.999994040E-3,
,,,3.27800012,99.999994040E-3,
,,,3.28000021,99.999994040E-3,
,,,3.28200006,99.999994040E-3,
,,,3.28400016,99.999994040E-3,
,,,3.28600025,79.999998212E-3,
,,,3.28800011,99.999994040E-3,
,,,3.29000020,99.999994040E-3,
,,,3.29200006,99.999994040E-3,
,,,3.29400015,99.999994040E-3,
,,,3.29600024,99.999994040E-3,
,,,3.29800010,99.999994040E-3,
,,,3.30000019,99.999994040E-3,
,,,3.30200005,79.999998212E-3,
,,,3.30400014,79.999998212E-3,
,,,3.30600023,99.999994040E-3,
,,,3.30800009,99.999994040E-3,
,,,3.31000018,99.999994040E-3,
,,,3.31200027,99.999994040E-3,
,,,3.31400013,99.999994040E-3,
,,,3.31600022,99.999994040E-3,
,,,3.31800008,79.999998212E-3,
,,,3.32000017,99.999994040E-3,
,,,3.32200027,99.999994040E-3,
,,,3.32400012,99.999994040E-3,
,,,3.32600021,79.999998212E-3,
,,,3.32800007,99.999994040E-3,
,,,3.33000016,99.999994040E-3,
,,,3.33200026,99.999994040E-3,
,,,3.33400011,79.999998212E-3,
,,,3.33600020,79.999998212E-3,
,,,3.33800006,99.999994040E-3,
,,,3.34000015,79.999998212E-3,
,,,3.34200025,79.999998212E-3,
,,,3.34400010,99.999994040E-3,
,,,3.34600019,99.999994040E-3,
,,,3.34800005,79.999998212E-3,
,,,3.35000014,79.999998212E-3,
,,,3.35200024,99.999994040E-3,
,,,3.35400009,99.999994040E-3,
,,,3.35600019,99.999994040E-3,
,,,3.35800028,79.999998212E-3,
,,,3.36000013,79.999998212E-3,
,,,3.36200023,59.999998659E-3,
,,,3.36400008,99.999994040E-3,
,,,3.36600018,99.999994040E-3,
,,,3.36800027,79.999998212E-3,
,,,3.37000012,79.999998212E-3,
,,,3.37200022,99.999994040E-3,
,,,3.37400007,79.999998212E-3,
,,,3.37600017,79.999998212E-3,
,,,3.37800026,79.999998212E-3,
,,,3.38000011,99.999994040E-3,
,,,3.38200021,79.999998212E-3,
,,,3.38400006,79.999998212E-3,
,,,3.38600016,79.999998212E-3,
,,,3.38800025,79.999998212E-3,
,,,3.39000010,99.999994040E-3,
,,,3.39200020,79.999998212E-3,
,,,3.39400005,79.999998212E-3,
,,,3.39600015,99.999994040E-3,
,,,3.39800024,79.999998212E-3,
,,,3.40000010,99.999994040E-3,
,,,3.40200019,79.999998212E-3,
,,,3.40400004,79.999998212E-3,
,,,3.40600014,79.999998212E-3,
,,,3.40800023,79.999998212E-3,
,,,3.41000009,79.999998212E-3,
,,,3.41200018,99.999994040E-3,
,,,3.41400027,99.999994040E-3,
,,,3.41600013,99.999994040E-3,
,,,3.41800022,79.999998212E-3,
,,,3.42000008,79.999998212E-3,
,,,3.42200017,79.999998212E-3,
,,,3.42400026,79.999998212E-3,
,,,3.42600012,79.999998212E-3,
,,,3.42800021,79.999998212E-3,
,,,3.43000007,59.999998659E-3,
,,,3.43200016,79.999998212E-3,
,,,3.43400025,79.999998212E-3,
,,,3.43600011,79.999998212E-3,
,,,3.43800020,79.999998212E-3,
,,,3.44000006,79.999998212E-3,
,,,3.44200015,79.999998212E-3,
,,,3.44400024,79.999998212E-3,
,,,3.44600010,79.999998212E-3,
,,,3.44800019,79.999998212E-3,
,,,3.45000005,79.999998212E-3,
,,,3.45200014,79.999998212E-3,
,,,3.45400023,79.999998212E-3,
,,,3.45600009,79.999998212E-3,
,,,3.45800018,79.999998212E-3,
,,,3.46000028,79.999998212E-3,
,,,3.46200013,79.999998212E-3,
,,,3.46400023,79.999998212E-3,
,,,3.46600008,99.999994040E-3,
,,,3.46800017,79.999998212E-3,
,,,3.47000027,99.999994040E-3,
,,,3.47200012,59.999998659E-3,
,,,3.47400022,79.999998212E-3,
,,,3.47600007,99.999994040E-3,
,,,3.47800016,79.999998212E-3,
,,,3.48000026,79.999998212E-3,
,,,3.48200011,79.999998212E-3,
,,,3.48400021,99.999994040E-3,
,,,3.48600006,79.999998212E-3,
,,,3.48800015,79.999998212E-3,
,,,3.49000025,79.999998212E-3,
,,,3.49200010,59.999998659E-3,
,,,3.49400020,79.999998212E-3,
,,,3.49600005,79.999998212E-3,
,,,3.49800014,59.999998659E-3,
,,,3.50000024,79.999998212E-3,
,,,3.50200009,99.999994040E-3,
,,,3.50400019,79.999998212E-3,
,,,3.50600028,99.999994040E-3,
,,,3.50800014,79.999998212E-3,
,,,3.51000023,79.999998212E-3,
,,,3.51200008,79.999998212E-3,
,,,3.51400018,79.999998212E-3,
,,,3.51600027,79.999998212E-3,
,,,3.51800013,79.999998212E-3,
,,,3.52000022,79.999998212E-3,
,,,3.52200007,79.999998212E-3,
,,,3.52400017,79.999998212E-3,
,,,3.52600026,79.999998212E-3,
,,,3.52800012,79.999998212E-3,
,,,3.53000021,99.999994040E-3,
,,,3.53200006,79.999998212E-3,
,,,3.53400016,79.999998212E-3,
,,,3.53600025,79.999998212E-3,
,,,3.53800011,79.999998212E-3,
,,,3.54000020,59.999998659E-3,
,,,3.54200006,79.999998212E-3,
,,,3.54400015,79.999998212E-3,
,,,3.54600024,79.999998212E-3,
,,,3.54800010,59.999998659E-3,
,,,3.55000019,79.999998212E-3,
,,,3.55200028,79.999998212E-3,
,,,3.55400014,59.999998659E-3,
,,,3.55600023,79.999998212E-3,
,,,3.55800009,59.999998659E-3,
,,,3.56000018,79.999998212E-3,
,,,3.56200027,79.999998212E-3,
,,,3.56400013,79.999998212E-3,
,,,3.56600022,79.999998212E-3,
,,,3.56800008,59.999998659E-3,
,,,3.57000017,59.999998659E-3,
,,,3.57200027,79.999998212E-3,
,,,3.57400012,79.999998212E-3,
,,,3.57600021,79.999998212E-3,
,,,3.57800007,79.999998212E-3,
,,,3.58000016,79.999998212E-3,
,,,3.58200026,79.999998212E-3,
,,,3.58400011,59.999998659E-3,
,,,3.58600020,79.999998212E-3,
,,,3.58800006,59.999998659E-3,
,,,3.59000015,59.999998659E-3,
,,,3.59200025,79.999998212E-3,
,,,3.59400010,79.999998212E-3,
,,,3.59600019,79.999998212E-3,
,,,3.59800029,59.999998659E-3,
,,,3.60000014,59.999998659E-3,
,,,3.60200024,79.999998212E-3,
,,,3.60400009,79.999998212E-3,
,,,3.60600019,59.999998659E-3,
,,,3.60800028,79.999998212E-3,
,,,3.61000013,59.999998659E-3,
,,,3.61200023,79.999998212E-3,
,,,3.61400008,59.999998659E-3,
,,,3.61600018,59.999998659E-3,
,,,3.61800027,79.999998212E-3,
,,,3.62000012,59.999998659E-3,
,,,3.62200022,79.999998212E-3,
,,,3.62400007,59.999998659E-3,
,,,3.62600017,59.999998659E-3,
,,,3.62800026,59.999998659E-3,
,,,3.63000011,59.999998659E-3,
,,,3.63200021,79.999998212E-3,
,,,3.63400006,59.999998659E-3,
,,,3.63600016,79.999998212E-3,
,,,3.63800025,79.999998212E-3,
,,,3.64000010,59.999998659E-3,
,,,3.64200020,79.999998212E-3,
,,,3.64400029,79.999998212E-3,
,,,3.64600015,79.999998212E-3,
,,,3.64800024,79.999998212E-3,
,,,3.65000010,59.999998659E-3,
,,,3.65200019,59.999998659E-3,
,,,3.65400028,79.999998212E-3,
,,,3.65600014,39.99999911E-3,
,,,3.65800023,59.999998659E-3,
,,,3.66000009,59.999998659E-3,
,,,3.66200018,59.999998659E-3,
,,,3.66400027,59.999998659E-3,
,,,3.66600013,79.999998212E-3,
,,,3.66800022,59.999998659E-3,
,,,3.67000008,59.999998659E-3,
,,,3.67200017,59.999998659E-3,
,,,3.67400026,79.999998212E-3,
,,,3.67600012,59.999998659E-3,
,,,3.67800021,59.999998659E-3,
,,,3.68000007,59.999998659E-3,
,,,3.68200016,59.999998659E-3,
,,,3.68400025,59.999998659E-3,
,,,3.68600011,59.999998659E-3,
,,,3.68800020,59.999998659E-3,
,,,3.69000006,79.999998212E-3,
,,,3.69200015,59.999998659E-3,
,,,3.69400024,59.999998659E-3,
,,,3.69600010,59.999998659E-3,
,,,3.69800019,79.999998212E-3,
,,,3.70000029,59.999998659E-3,
,,,3.70200014,79.999998212E-3,
,,,3.70400023,59.999998659E-3,
,,,3.70600009,59.999998659E-3,
,,,3.70800018,59.999998659E-3,
,,,3.71000028,59.999998659E-3,
,,,3.71200013,59.999998659E-3,
,,,3.71400023,59.999998659E-3,
,,,3.71600008,59.999998659E-3,
,,,3.71800017,59.999998659E-3,
,,,3.72000027,59.999998659E-3,
,,,3.72200012,59.999998659E-3,
,,,3.72400022,59.999998659E-3,
,,,3.72600007,59.999998659E-3,
,,,3.72800016,59.999998659E-3,
,,,3.73000026,39.99999911E-3,
,,,3.73200011,59.999998659E-3,
,,,3.73400021,79.999998212E-3,
,,,3.73600006,59.999998659E-3,
,,,3.73800015,59.999998659E-3,
,,,3.74000025,59.999998659E-3,
,,,3.74200010,59.999998659E-3,
,,,3.74400020,79.999998212E-3,
,,,3.74600029,59.999998659E-3,
,,,3.74800014,59.999998659E-3,
,,,3.75000024,79.999998212E-3,
,,,3.75200009,59.999998659E-3,
,,,3.75400019,59.999998659E-3,
,,,3.75600028,59.999998659E-3,
,,,3.75800014,59.999998659E-3,
,,,3.76000023,59.999998659E-3,
,,,3.76200008,59.999998659E-3,
,,,3.76400018,59.999998659E-3,
,,,3.76600027,59.999998659E-3,
,,,3.76800013,59.999998659E-3,
,,,3.77000022,59.999998659E-3,
,,,3.77200007,59.999998659E-3,
,,,3.77400017,59.999998659E-3,
,,,3.77600026,79.999998212E-3,
,,,3.77800012,59.999998659E-3,
,,,3.78000021,59.999998659E-3,
,,,3.78200006,79.999998212E-3,
,,,3.78400016,59.999998659E-3,
,,,3.78600025,59.999998659E-3,
,,,3.78800011,39.99999911E-3,
,,,3.79000020,79.999998212E-3,
,,,3.79200029,39.99999911E-3,
,,,3.79400015,79.999998212E-3,
,,,3.79600024,79.999998212E-3,
,,,3.79800010,59.999998659E-3,
,,,3.80000019,59.999998659E-3,
,,,3.80200028,39.99999911E-3,
,,,3.80400014,59.999998659E-3,
,,,3.80600023,59.999998659E-3,
,,,3.80800009,59.999998659E-3,
,,,3.81000018,59.999998659E-3,
,,,3.81200027,59.999998659E-3,
,,,3.81400013,59.999998659E-3,
,,,3.81600022,59.999998659E-3,
,,,3.81800008,59.999998659E-3,
,,,3.82000017,59.999998659E-3,
,,,3.82200027,59.999998659E-3,
,,,3.82400012,59.999998659E-3,
,,,3.82600021,79.999998212E-3,
,,,3.82800007,59.999998659E-3,
,,,3.83000016,59.999998659E-3,
,,,3.83200026,59.999998659E-3,
,,,3.83400011,59.999998659E-3,
,,,3.83600020,59.999998659E-3,
,,,3.83800030,59.999998659E-3,
,,,3.84000015,79.999998212E-3,
,,,3.84200025,39.99999911E-3,
,,,3.84400010,59.999998659E-3,
,,,3.84600019,59.999998659E-3,
,,,3.84800029,59.999998659E-3,
,,,3.85000014,59.999998659E-3,
,,,3.85200024,59.999998659E-3,
,,,3.85400009,59.999998659E-3,
,,,3.85600019,59.999998659E-3,
,,,3.85800028,59.999998659E-3,
,,,3.86000013,59.999998659E-3,
,,,3.86200023,59.999998659E-3,
,,,3.86400008,59.999998659E-3,
,,,3.86600018,59.999998659E-3,
,,,3.86800027,59.999998659E-3,
,,,3.87000012,59.999998659E-3,
,,,3.87200022,59.999998659E-3,
,,,3.87400007,59.999998659E-3,
,,,3.87600017,59.999998659E-3,
,,,3.87800026,59.999998659E-3,
,,,3.88000011,59.999998659E-3,
,,,3.88200021,59.999998659E-3,
,,,3.88400030,59.999998659E-3,
,,,3.88600016,39.99999911E-3,
,,,3.88800025,39.99999911E-3,
,,,3.89000010,59.999998659E-3,
,,,3.89200020,39.99999911E-3,
,,,3.89400029,59.999998659E-3,
,,,3.89600015,39.99999911E-3,
,,,3.89800024,59.999998659E-3,
,,,3.90000010,59.999998659E-3,
,,,3.90200019,59.999998659E-3,
,,,3.90400028,59.999998659E-3,
,,,3.90600014,59.999998659E-3,
,,,3.90800023,59.999998659E-3,
,,,3.91000009,59.999998659E-3,
,,,3.91200018,59.999998659E-3,
,,,3.91400027,59.999998659E-3,
,,,3.91600013,59.999998659E-3,
,,,3.91800022,59.999998659E-3,
,,,3.92000008,39.99999911E-3,
,,,3.92200017,39.99999911E-3,
,,,3.92400026,59.999998659E-3,
,,,3.92600012,39.99999911E-3,
,,,3.92800021,59.999998659E-3,
,,,3.93000031,39.99999911E-3,
,,,3.93200016,59.999998659E-3,
,,,3.93400025,59.999998659E-3,
,,,3.93600011,59.999998659E-3,
,,,3.93800020,39.99999911E-3,
,,,3.94000030,59.999998659E-3,
,,,3.94200015,39.99999911E-3,
,,,3.94400024,39.99999911E-3,
,,,3.94600010,59.999998659E-3,
,,,3.94800019,39.99999911E-3,
,,,3.95000029,59.999998659E-3,
,,,3.95200014,59.999998659E-3,
,,,3.95400023,39.99999911E-3,
,,,3.95600009,39.99999911E-3,
,,,3.95800018,59.999998659E-3,
,,,3.96000028,59.999998659E-3,
,,,3.96200013,59.999998659E-3,
,,,3.96400023,39.99999911E-3,
,,,3.96600008,39.99999911E-3,
,,,3.96800017,59.999998659E-3,
,,,3.97000027,59.999998659E-3,
,,,3.97200012,59.999998659E-3,
,,,3.97400022,39.99999911E-3,
,,,3.97600007,59.999998659E-3,
,,,3.97800016,39.99999911E-3,
,,,3.98000026,59.999998659E-3,
,,,3.98200011,39.99999911E-3,
,,,3.98400021,39.99999911E-3,
,,,3.98600030,39.99999911E-3,
,,,3.98800015,59.999998659E-3,
,,,3.99000025,39.99999911E-3,
,,,3.99200010,39.99999911E-3,
,,,3.99400020,59.999998659E-3,
,,,3.99600029,59.999998659E-3,
,,,3.99800014,59.999998659E-3,
,,,4.00000000,59.999998659E-3,
,,,4.00200033,59.999998659E-3,
,,,4.00400019,39.99999911E-3,
,,,4.00600004,39.99999911E-3,
,,,4.00800037,59.999998659E-3,
,,,4.01000023,59.999998659E-3,
,,,4.01200008,59.999998659E-3,
,,,4.01400042,59.999998659E-3,
,,,4.01600027,39.99999911E-3,
,,,4.01800013,59.999998659E-3,
,,,4.01999998,59.999998659E-3,
,,,4.02200031,39.99999911E-3,
,,,4.02400017,59.999998659E-3,
,,,4.02600002,39.99999911E-3,
,,,4.02800035,59.999998659E-3,
,,,4.03000021,59.999998659E-3,
,,,4.03200006,39.99999911E-3,
,,,4.03400040,39.99999911E-3,
,,,4.03600025,59.999998659E-3,
,,,4.03800011,59.999998659E-3,
,,,4.03999996,59.999998659E-3,
,,,4.04200029,59.999998659E-3,
,,,4.04400015,39.99999911E-3,
,,,4.04600000,39.99999911E-3,
,,,4.04800034,39.99999911E-3,
,,,4.05000019,59.999998659E-3,
,,,4.05200005,59.999998659E-3,
,,,4.05400038,59.999998659E-3,
,,,4.05600023,59.999998659E-3,
,,,4.05800009,59.999998659E-3,
,,,4.06000042,59.999998659E-3,
,,,4.06200027,59.999998659E-3,
,,,4.06400013,59.999998659E-3,
,,,4.06599998,39.99999911E-3,
,,,4.06800032,59.999998659E-3,
,,,4.07000017,39.99999911E-3,
,,,4.07200003,59.999998659E-3,
,,,4.07400036,59.999998659E-3,
,,,4.07600021,59.999998659E-3,
,,,4.07800007,39.99999911E-3,
,,,4.08000040,39.99999911E-3,
,,,4.08200026,39.99999911E-3,
,,,4.08400011,39.99999911E-3,
,,,4.08599997,39.99999911E-3,
,,,4.08800030,39.99999911E-3,
,,,4.09000015,39.99999911E-3,
,,,4.09200001,39.99999911E-3,
,,,4.09400034,59.999998659E-3,
,,,4.09600019,19.9999996E-3,
,,,4.09800005,59.999998659E-3,
,,,4.10000038,59.999998659E-3,
,,,4.10200024,39.99999911E-3,
,,,4.10400009,39.99999911E-3,
,,,4.10600042,59.999998659E-3,
,,,4.10800028,39.99999911E-3,
,,,4.11000013,59.999998659E-3,
,,,4.11199999,39.99999911E-3,
,,,4.11400032,39.99999911E-3,
,,,4.11600018,39.99999911E-3,
,,,4.11800003,39.99999911E-3,
,,,4.12000036,39.99999911E-3,
,,,4.12200022,39.99999911E-3,
,,,4.12400007,39.99999911E-3,
,,,4.12600040,39.99999911E-3,
,,,4.12800026,59.999998659E-3,
,,,4.13000011,59.999998659E-3,
,,,4.13199997,59.999998659E-3,
,,,4.13400030,39.99999911E-3,
,,,4.13600016,39.99999911E-3,
,,,4.13800001,59.999998659E-3,
,,,4.14000034,59.999998659E-3,
,,,4.14200020,59.999998659E-3,
,,,4.14400005,59.999998659E-3,
,,,4.14600039,59.999998659E-3,
,,,4.14800024,39.99999911E-3,
,,,4.15000010,59.999998659E-3,
,,,4.15200043,39.99999911E-3,
,,,4.15400028,39.99999911E-3,
,,,4.15600014,39.99999911E-3,
,,,4.15799999,39.99999911E-3,
,,,4.16000032,39.99999911E-3,
,,,4.16200018,39.99999911E-3,
,,,4.16400003,39.99999911E-3,
,,,4.16600037,39.99999911E-3,
,,,4.16800022,59.999998659E-3,
,,,4.17000008,39.99999911E-3,
,,,4.17200041,39.99999911E-3,
,,,4.17400026,39.99999911E-3,
,,,4.17600012,59.999998659E-3,
,,,4.17799997,59.999998659E-3,
,,,4.18000031,59.999998659E-3,
,,,4.18200016,39.99999911E-3,
,,,4.18400002,19.9999996E-3,
,,,4.18600035,39.99999911E-3,
,,,4.18800020,59.999998659E-3,
,,,4.19000006,59.999998659E-3,
,,,4.19200039,79.999998212E-3,
,,,4.19400024,39.99999911E-3,
,,,4.19600010,39.99999911E-3,
,,,4.19800043,59.999998659E-3,
,,,4.20000029,39.99999911E-3,
,,,4.20200014,39.99999911E-3,
,,,4.20400000,39.99999911E-3,
,,,4.20600033,59.999998659E-3,
,,,4.20800018,39.99999911E-3,
,,,4.21000004,39.99999911E-3,
,,,4.21200037,39.99999911E-3,
,,,4.21400023,39.99999911E-3,
,,,4.21600008,39.99999911E-3,
,,,4.21800041,59.999998659E-3,
,,,4.22000027,39.99999911E-3,
,,,4.22200012,39.99999911E-3,
,,,4.22399998,39.99999911E-3,
,,,4.22600031,39.99999911E-3,
,,,4.22800016,39.99999911E-3,
,,,4.23000002,39.99999911E-3,
,,,4.23200035,39.99999911E-3,
,,,4.23400021,39.99999911E-3,
,,,4.23600006,59.999998659E-3,
,,,4.23800039,59.999998659E-3,
,,,4.24000025,39.99999911E-3,
,,,4.24200010,39.99999911E-3,
,,,4.24400043,59.999998659E-3,
,,,4.24600029,39.99999911E-3,
,,,4.24800014,39.99999911E-3,
,,,4.25000000,59.999998659E-3,
,,,4.25200033,59.999998659E-3,
,,,4.25400019,39.99999911E-3,
,,,4.25600004,39.99999911E-3,
,,,4.25800037,39.99999911E-3,
,,,4.26000023,39.99999911E-3,
,,,4.26200008,39.99999911E-3,
,,,4.26400042,39.99999911E-3,
,,,4.26600027,39.99999911E-3,
,,,4.26800013,39.99999911E-3,
,,,4.26999998,59.999998659E-3,
,,,4.27200031,39.99999911E-3,
,,,4.27400017,59.999998659E-3,
,,,4.27600002,39.99999911E-3,
,,,4.27800035,39.99999911E-3,
,,,4.28000021,39.99999911E-3,
,,,4.28200006,39.99999911E-3,
,,,4.28400040,59.999998659E-3,
,,,4.28600025,39.99999911E-3,
,,,4.28800011,39.99999911E-3,
,,,4.29000044,39.99999911E-3,
,,,4.29200029,39.99999911E-3,
,,,4.29400015,39.99999911E-3,
,,,4.29600000,59.999998659E-3,
,,,4.29800034,59.999998659E-3,
